"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","04/11/2023","Staffing Operations Specialist","Permanent","Current Employee","Hyderabad","Work life balance is good at Google","","","5.0","5.0","4.0","5.0","5.0","5.0","4.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Network","5.0","13/03/2023","Software Engineer","Permanent","Current Employee","Hyderabad","Nothing like that topic is","Nothing much to be taken","Flexible Timings , This is a desk job.","5.0","4.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","11/10/2023","Software Developer","Permanent","Current Employee","Bengaluru","Everything is great at Google","Nothing to dislike about working there","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Consulting","4.0","04/10/2023","Softwaretest Engineer","Permanent","Current Employee","Bengaluru","Good environment and friendly people","Have to work late till night","Monday to Friday ( Strict Timings ) ,","3.0","3.0","3.0","3.0","3.0","3.0","3.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","16/01/2023","Software Engineer","Permanent","Current Employee","Bangalore Rural","Food nice and tasty","Nothing to tell, absolutely awesome","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","20","https://www.ambitionbox.com/reviews/google-reviews?page=20"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","05/04/2023","Software Developer","Permanent","Current Employee","Bengaluru","It is Google!","","","5.0","5.0","4.0","5.0","4.0","4.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Product Management - Technology","4.0","21/03/2023","Product Manager","Permanent","Current Employee","Bengaluru","Work life balance, peers","Bureaucracy, speed of movement","2 days/week from office , This is a desk job.","5.0","4.0","1.0","5.0","3.0","4.0","3.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","22/02/2023","Programmer Analyst","Permanent","Current Employee","Bengaluru","Very very good the features","Nothing than a salary","2 days/week from office , Monday to Saturday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","25/05/2024","Software Developer","Permanent","Current Employee","Bengaluru","Everything about it","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","25/06/2023","Software Engineer","Permanent","Current Employee","Mumbai","Great company","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","06/03/2023","Senior Analyst","Permanent","Current Employee","Hyderabad","I would like to work in Google as provided good Workspace environment.","Low salaries.","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","2.0","2.0","3.0","4.0","3.0","3.0","2.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","2.0","17/03/2024","Technical Program Manager","Permanent","Current Employee","Bengaluru","Free food and cab were the perks that anyone will enjoy.
Onboarding training is good.","Culture, Focus on growth,Job  Security .In India if you are being hired for Google Cloud be cautious.","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","2.0","3.0","1.0","2.0","2.0","2.0","2.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","09/10/2023","Software Developer","Permanent","Current Employee","Bengaluru","good as everyone knows what is google","nothing every thing in google is perfect","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","23/03/2023","Software Engineer III","Permanent","Current Employee","Bengaluru","Good culture, Strong tech, nicer people.","","","4.0","4.0","4.0","5.0","4.0","4.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","4.0","19/01/2023","Planning Engineer","Permanent","Current Employee","Bengaluru","Culture  time, we ok ok by","Nothing  Al to be positive","Monday to Friday , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","08/03/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Company's work culture and employee benefits.","","","4.0","4.0","4.0","4.0","3.0","3.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","24/06/2023","Software Developer","Permanent","Current Employee","Hyderabad","Great work culture and staffs","","","3.0","5.0","1.0","5.0","5.0","4.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","20/02/2023","Software Developer","Permanent","Current Employee","Hyderabad","Friendly security helping design portable","No no no","Flexible Timings ,","5.0","4.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","3.0","05/04/2023","Production Manager","Permanent","Current Employee","Bengaluru","work culture and food is great","","","3.0","4.0","4.0","5.0","4.0","4.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","09/02/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Cool and innovative","Slow promotion","Monday to Saturday ( Strict Timings ) , This is a desk job.","3.0","4.0","4.0","3.0","4.0","3.0","3.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","29/01/2023","Software Engineer","Permanent","Current Employee","Bengaluru","Good to work","Nothing much","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","5.0","28/06/2023","Web Developer","Permanent","Current Employee","Bengaluru","It was Good training","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Investment Banking, Private Equity & VC","5.0","03/07/2023","Software Developer","Permanent","Current Employee","Bengaluru","very nice place to work at.","no cons so far in Google","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","5.0","29/05/2023","Associate Analyst","Permanent","Current Employee","Gurugram","Work environment of the office was very nice","Nothing was disliked, everything was very good.","2 days/week from office , Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","15/12/2022","Software Developer","Permanent","Current Employee","Bangalore Rural","Everything is good as of now.","Nothing is bad as of now.","2 days/week from office , Monday to Friday , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","21","https://www.ambitionbox.com/reviews/google-reviews?page=21"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","26/12/2023","Software Developer","Permanent","Current Employee","Bengaluru","i like the company .i loved it big company","i don't have any dislike in Google company","2 days/week from office , Monday to Friday ( Flexible Timings ) ,","4.0","4.0","4.0","4.0","4.0","4.0","4.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","24/01/2023","Software Developer","Permanent","Current Employee","Bengaluru","All things are very good.","Nothing is bad here.","This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","4.0","17/05/2023","Business Analyst","Permanent","Current Employee","Gurugram","Time management","","","5.0","5.0","5.0","5.0","5.0","5.0","3.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","5.0","22/02/2023","(Google Maping","Permanent","Current Employee","Hyderabad","I like this app it is so beautiful","I have no problem this apo","Monday to Friday ( Strict Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","20/10/2022","Senior Data Analyst","Permanent","Current Employee","Bengaluru","Work culture and like minded people","Nothing as such!","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","15/05/2023","Software Engineer","Permanent","Current Employee","Bengaluru","WLB","","","4.0","4.0","4.0","4.0","4.0","4.0","4.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","20/05/2023","Software Developer","Permanent","Current Employee","Gurugram","I like the work culture","The environment","3 days/week from office , Flexible Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","4.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","2.0","08/04/2023","Technical Program Manager","Permanent","Current Employee","Hyderabad","Salary and benefits","","","5.0","5.0","1.0","2.0","4.0","4.0","2.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Back Office","5.0","08/04/2023","IT Analyst","Permanent","Current Employee","Bangalore Rural","good company","BEST SALARY , GOOD ENVIRONMENT","Monday to Saturday , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","19/02/2023","Engineering Manager","Permanent","Current Employee","Bengaluru","Office spaces are awesome","","","4.0","5.0","3.0","4.0","5.0","4.0","4.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","10/03/2023","Software Engineer","Permanent","Current Employee","Bengaluru","good working culture","very hectic routine","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","3.0","2.0","5.0","3.0","4.0","3.0","22","https://www.ambitionbox.com/reviews/google-reviews?page=22"
